T, P_PV
5593, 0.0614439042034534
5594, 0.0606311541478522
5595, 0.0566215872068861
5596, 0.0536234425573349
5597, 0.0551225148821105
5598, 0.0631958321010828
5599, 0.0803900110551356
5600, 0.0952723676288115
5601, 0.0992458123450843
5602, 0.0974938844474549
5603, 0.0999863179512987
5604, 0.102587118129223
5605, 0.0919491229570198
5606, 0.0884994504988013
5607, 0.086566911477705
5608, 0.0873074170839194
5609, 0.0919852451817132
5610, 0.103905579330531
5611, 0.104086190453998
5612, 0.101395084714341
5613, 0.0983246956154028
5614, 0.0952723676288115
5615, 0.0920033062940599
5616, 0.0769042163722236
5617, 0.0659953045148204
5618, 0.0610284986194795
5619, 0.0588431040255295
5620, 0.0544903759499762
5621, 0.0560075093870985
5622, 0.0615342097651869
5623, 0.0847066169059955
5624, 0.100925495793327
5625, 0.108800140776485
5626, 0.111292574280329
5627, 0.109233607472806
5628, 0.103670784870024
5629, 0.0949292064942244
5630, 0.0888787338580818
5631, 0.0841106001985546
5632, 0.0819432667169513
5633, 0.0821600000651116
5634, 0.0898901561494967
5635, 0.0938997230904628
5636, 0.090287500621124
5637, 0.0884091449370678
5638, 0.0808415388638029
5639, 0.0749536162387806
5640, 0.064658782201165
5641, 0.0577413761723811
5642, 0.0542917037141626
5643, 0.0481870477409799
5644, 0.0454598197766291
5645, 0.0415766806220899
5646, 0.0434550363061461
5647, 0.0433827918567593
5648, 0.0481328644039399
5649, 0.0571453594649402
5650, 0.0641350099431109
5651, 0.0599448318786778
5652, 0.0585902484526758
5653, 0.056332609409339
5654, 0.0485843922126072
5655, 0.046886647652018
5656, 0.0484399033138337
5657, 0.052377225805413
5658, 0.0623469598207881
5659, 0.0633403209998563
5660, 0.0650200044480989
5661, 0.0682890657828505
5662, 0.061588393102227
5663, 0.0610284986194795
5664, 0.0572356650266737
5665, 0.0467782809779378
5666, 0.0469588921014047
5667, 0.0399511805108874
5668, 0.0351108024019734
5669, 0.0355803913229874
5670, 0.0319320466289552
5671, 0.0359416135699213
5672, 0.0342980523463722
5673, 0.0433286085197192
5674, 0.0537859925684551
5675, 0.058283209542782
5676, 0.0613355375293733
5677, 0.0564229149710725
5678, 0.0475007254718056
5679, 0.0400414860726209
5680, 0.0353455968624804
5681, 0.0362305913674684
5682, 0.0417031084085168
5683, 0.0500834645373828
5684, 0.0560616927241386
5685, 0.0597642207552109
5686, 0.058987592924303
5687, 0.0641169488307642
5688, 0.058337392879822
5689, 0.047536847696499
5690, 0.0445567641592944
5691, 0.038795269320699
5692, 0.0339729523241317
5693, 0.0353275357501337
5694, 0.0422630028912643
5695, 0.0685057991310108
5696, 0.0890232227568554
5697, 0.0917143284965128
5698, 0.0982885733907095
5699, 0.094712473146064
5700, 0.0978370455820421
5701, 0.0937552341916892
5702, 0.092707689675581
5703, 0.0937913564163826
5704, 0.0916962673841661
5705, 0.0903958672952041
5706, 0.0938094175287293
5707, 0.099263873457431
5708, 0.10101580135506
5709, 0.107174640665283
5710, 0.0992999956821243
5711, 0.0957238954374789
5712, 0.0685961046927443
5713, 0.060053198552758
5714, 0.0603963596873452
5715, 0.0568744427797398
5716, 0.0540388481413088
5717, 0.0553573093426175
5718, 0.0669706045815418
5719, 0.0807512333020695
5720, 0.108240246293738
5721, 0.113947557795293
5722, 0.108204124069045
5723, 0.108511162978938
5724, 0.108872385225872
5725, 0.106199340598561
5726, 0.10511567385776
5727, 0.0991013234463107
5728, 0.101088045804447
5729, 0.0995347901426314
5730, 0.101666001399541
5731, 0.101539573613114
5732, 0.106416073946722
5733, 0.101828551410662
5734, 0.0957600176621723
5735, 0.0902333172840839
5736, 0.0776085997537447
5737, 0.0673679490531691
5738, 0.0649838822234055
5739, 0.0623830820454815
5740, 0.056802198330353
5741, 0.0548696593092568
5742, 0.0697520158829327
5743, 0.0915156562606992
5744, 0.108366674080165
5745, 0.115085407873135
5746, 0.117397230253512
5747, 0.116078769052203
5748, 0.120395374903063
5749, 0.104718329386133
5750, 0.1095406463827
5751, 0.103074768162583
5752, 0.0996612179290582
5753, 0.100257234636499
5754, 0.106813418418349
5755, 0.110768802022275
5756, 0.112015018774197
5757, 0.119835480420316
5758, 0.108601468540672
5759, 0.0932314619336351
5760, 0.0707814992866943
5761, 0.0684877380186642
5762, 0.0625817542812952
5763, 0.0581206595316617
5764, 0.0555379204660845
5765, 0.0571092372402469
5766, 0.0689753880520249
5767, 0.0913350451372322
5768, 0.113387663312546
5769, 0.11423653559284
5770, 0.109468401933313
5771, 0.105838118351628
5772, 0.106470257283762
5773, 0.100058562400685
5774, 0.100094684625379
5775, 0.102731607027996
5776, 0.104320984914505
5777, 0.106777296193656
5778, 0.114164291143454
5779, 0.118011308073299
5780, 0.117397230253512
5781, 0.126427786426859
5782, 0.116620602422604
5783, 0.0999501957266053
5784, 0.08326172791826
5785, 0.0647671488752452
5786, 0.0626359376183353
5787, 0.0582109650933952
5788, 0.0557365927018981
5789, 0.0579761706328882
5790, 0.0626901209553753
5791, 0.0822864278515385
5792, 0.0959948121226793
5793, 0.101431206939034
5794, 0.102912218151463
5795, 0.103237318173704
5796, 0.0972590899869479
5797, 0.0896011783519496
5798, 0.0766513607993699
5799, 0.0707273159496542
5800, 0.0777711497648649
5801, 0.0816904111440976
5802, 0.0892580172173624
5803, 0.0965366454930802
5804, 0.0969881733017475
5805, 0.0997515234907917
5806, 0.0895108727902161
5807, 0.0809499055378831
5808, 0.064893576661672
5809, 0.0594752429576638
5810, 0.0549419037586436
5811, 0.0532441591980543
5812, 0.0517812090979721
5813, 0.0471395032248717
5814, 0.0505530534583969
5815, 0.0533164036474411
5816, 0.057452398374834
5817, 0.0601073818897981
5818, 0.0630694043146559
5819, 0.0613355375293733
5820, 0.0615703319898803
5821, 0.0570731150155535
5822, 0.055267003780884
5823, 0.0542917037141626
5824, 0.0542555814894692
5825, 0.0537679314561084
5826, 0.0566577094315795
5827, 0.0629429765282291
5828, 0.0722625104991232
5829, 0.0755135107215282
5830, 0.0703299714780269
5831, 0.0672776434914356
5832, 0.0616606375516138
5833, 0.0534608925462146
5834, 0.0492707144817816
5835, 0.0434550363061461
5836, 0.0374045636700035
5837, 0.0431841196209457
5838, 0.0433286085197192
5839, 0.0389939415565126
5840, 0.0474826643594589
5841, 0.0524494702547998
5842, 0.054382009275896
5843, 0.0538221147931485
5844, 0.0545445592870163
5845, 0.0476813365952725
5846, 0.0386146581972321
5847, 0.0333949967290375
5848, 0.0343522356834122
5849, 0.0352733524130936
5850, 0.0442677863617473
5851, 0.056097814948832
5852, 0.0616606375516138
5853, 0.0726598549707505
5854, 0.0668261156827683
5855, 0.0655798989308464
5856, 0.0576691317229944
5857, 0.0521063091202126
5858, 0.0474646032471122
5859, 0.0418295361949436
5860, 0.0389758804441659
5861, 0.0389036359947792
5862, 0.0479883755051663
5863, 0.066663565671648
5864, 0.0802093999316686
5865, 0.0890954672062422
5866, 0.088336900487681
5867, 0.0694630380853856
5868, 0.0598906485416377
5869, 0.0576149483859543
5870, 0.0535873203326415
5871, 0.0508962145929841
5872, 0.0498306089645291
5873, 0.0516547813115452
5874, 0.0578316817341146
5875, 0.0628707320788423
5876, 0.0757844274067286
5877, 0.0829366278960195
5878, 0.0659411211777803
5879, 0.0525217147041865
5880, 0.0417753528579035
5881, 0.048891431122501
5882, 0.048656636661994
5883, 0.0459655309223366
5884, 0.0455501253383626
5885, 0.0486205144373006
5886, 0.0553211871179241
5887, 0.0859708947702641
5888, 0.101088045804447
5889, 0.103688845982371
5890, 0.100257234636499
5891, 0.101051923579754
5892, 0.105729751677547
5893, 0.103851395993491
5894, 0.100383662422926
5895, 0.100166929074766
5896, 0.100365601310579
5897, 0.0974938844474549
5898, 0.104682207161439
5899, 0.106578623957842
5900, 0.117288863579432
5901, 0.120449558240103
5902, 0.110588190898808
5903, 0.0975119455598016
5904, 0.0788186942809732
5905, 0.0666455045593013
5906, 0.0615522708775336
5907, 0.0613355375293733
5908, 0.0561519982858721
5909, 0.0577413761723811
5910, 0.0633403209998563
5911, 0.0973855177733748
5912, 0.114832552300281
5913, 0.128414508784995
5914, 0.14029872070912
5915, 0.117090191343618
5916, 0.112791646605105
5917, 0.105747812789894
5918, 0.100979679130367
5919, 0.0973674566610281
5920, 0.0965727677177735
5921, 0.0992277512327376
5922, 0.108366674080165
5923, 0.118824058128901
5924, 0.117288863579432
5925, 0.117541719152285
5926, 0.0992277512327376
5927, 0.0907751506544847
5928, 0.0707814992866943
5929, 0.0648755155493253
5930, 0.0615703319898803
5931, 0.0580303539699283
5932, 0.0546529259610965
5933, 0.0544903759499762
5934, 0.0614800264281468
5935, 0.0894928116778694
5936, 0.10282191258973
5937, 0.116169074613937
5938, 0.112159507672971
5939, 0.0992999956821243
5940, 0.0915517784853926
5941, 0.084200905760288
5942, 0.0722625104991232
5943, 0.0645684766394315
5944, 0.0649658211110588
5945, 0.0849233502541558
5946, 0.0991555067833508
5947, 0.108186062956698
5948, 0.113821130008866
5949, 0.116006524602816
5950, 0.0938997230904628
5951, 0.0706911937249608
5952, 0.0566577094315795
5953, 0.0550863926574171
5954, 0.0593488151712369
5955, 0.0575788261612609
5956, 0.0542555814894692
5957, 0.0546529259610965
5958, 0.0614619653158001
5959, 0.0825392834243922
5960, 0.100871312456287
5961, 0.0983969400647896
5962, 0.0892399561050157
5963, 0.0824851000873521
5964, 0.0702035436916001
5965, 0.0583012706551287
5966, 0.0540569092536555
5967, 0.0525397758165332
5968, 0.053731809231415
5969, 0.0565132205328059
5970, 0.0732919939028848
5971, 0.0920574896311
5972, 0.0957419565498256
5973, 0.0973855177733748
5974, 0.0865307892530116
5975, 0.0642253155048443
5976, 0.0586986151267559
5977, 0.0634306265615898
5978, 0.0538221147931485
5979, 0.0581748428687018
5980, 0.0598545263169444
5981, 0.0594571818453171
5982, 0.0579581095205415
5983, 0.0592765707218501
5984, 0.0643517432912712
5985, 0.0717387382410691
5986, 0.0791979776402538
5987, 0.0768319719228368
5988, 0.0739602550597125
5989, 0.0599809541033712
5990, 0.0578497428464613
5991, 0.0566396483192328
5992, 0.0581748428687018
5993, 0.0599087096539844
5994, 0.0739421939473658
5995, 0.086151505893731
5996, 0.088987100532162
5997, 0.0886620005099215
5998, 0.0784574720340393
5999, 0.0714858826682154
6000, 0.05916820404777
6001, 0.0576149483859543
6002, 0.0525397758165332
6003, 0.0508600923682907
6004, 0.0473020532359919
6005, 0.0444122752605209
6006, 0.0473201143483386
6007, 0.047591031033539
6008, 0.0416850472961701
6009, 0.0443761530358275
6010, 0.0525036535918398
6011, 0.0494332644929018
6012, 0.0523952869177597
6013, 0.0512032535028779
6014, 0.0477355199323126
6015, 0.0518534535473589
6016, 0.044285847474094
6017, 0.0522688591313328
6018, 0.0597461596428642
6019, 0.0609201319453993
6020, 0.0728404660942174
6021, 0.0810943944366566
6022, 0.0720457771509629
6023, 0.0689031436026381
6024, 0.0597642207552109
6025, 0.0561700593982188
6026, 0.0443400308111341
6027, 0.0437440141036932
6028, 0.0462545087198837
6029, 0.0373503803329635
6030, 0.04605583648407
6031, 0.0774821719673178
6032, 0.101088045804447
6033, 0.108366674080165
6034, 0.112069202111237
6035, 0.108366674080165
6036, 0.110154724202488
6037, 0.0939719675398496
6038, 0.0963018510325731
6039, 0.0943151286744368
6040, 0.0911183117890719
6041, 0.0870545615110657
6042, 0.095127878730038
6043, 0.0994444845808979
6044, 0.114200413368147
6045, 0.122562708384666
6046, 0.102803851477383
6047, 0.0886258782852281
6048, 0.0605047263614253
6049, 0.0597100374181708
6050, 0.0536053814449882
6051, 0.0523952869177597
6052, 0.0494332644929018
6053, 0.0529551814005072
6054, 0.0560436316117919
6055, 0.0821600000651116
6056, 0.108294429630778
6057, 0.108258307406085
6058, 0.110732679797582
6059, 0.107716474035684
6060, 0.106596685070189
6061, 0.104104251566345
6062, 0.108222185181391
6063, 0.10112416802914
6064, 0.0963018510325731
6065, 0.0921116729681401
6066, 0.0975119455598016
6067, 0.101088045804447
6068, 0.106470257283762
6069, 0.10096161801802
6070, 0.0851942669393562
6071, 0.0771931941697707
6072, 0.0575065817118741
6073, 0.0548515981969101
6074, 0.0501376478744229
6075, 0.0464351198433506
6076, 0.0471395032248717
6077, 0.0463448142816171
6078, 0.0517450868732787
6079, 0.0749536162387806
6080, 0.101304779152607
6081, 0.105404651655307
6082, 0.103165073724317
6083, 0.099263873457431
6084, 0.108204124069045
6085, 0.108420857417205
6086, 0.108258307406085
6087, 0.104501596037972
6088, 0.10112416802914
6089, 0.0997154012660983
6090, 0.0992277512327376
6091, 0.10101580135506
6092, 0.108366674080165
6093, 0.109251668585153
6094, 0.104664146049093
6095, 0.0888787338580818
6096, 0.0683071268951972
6097, 0.0590417762613431
6098, 0.0517089646485853
6099, 0.0478077643816994
6100, 0.0473020532359919
6101, 0.051492231300425
6102, 0.0597100374181708
6103, 0.0902694395087773
6104, 0.10740943512579
6105, 0.117397230253512
6106, 0.119094974814101
6107, 0.115193774547215
6108, 0.119528441510422
6109, 0.103598540420638
6110, 0.0993361179068177
6111, 0.102659362578609
6112, 0.100979679130367
6113, 0.0976203122338818
6114, 0.102587118129223
6115, 0.106506379508455
6116, 0.107553924024564
6117, 0.107481679575177
6118, 0.0993541790191644
6119, 0.0938455397534227
6120, 0.0723889382855501
6121, 0.0651825544592191
6122, 0.0595655485193972
6123, 0.0535692592202948
6124, 0.0467963420902845
6125, 0.047121442112525
6126, 0.0566577094315795
6127, 0.0876686393308533
6128, 0.10751780179987
6129, 0.111292574280329
6130, 0.116512235748524
6131, 0.112845829942145
6132, 0.11178022431369
6133, 0.111816346538383
6134, 0.104682207161439
6135, 0.0983246956154028
6136, 0.0927979952373145
6137, 0.090287500621124
6138, 0.0979454122561223
6139, 0.101286718040261
6140, 0.108294429630778
6141, 0.109107179686379
6142, 0.0879756782407471
6143, 0.0704022159274137
6144, 0.0593488151712369
6145, 0.0597822818675576
6146, 0.0597461596428642
6147, 0.0562784260722989
6148, 0.0505169312337035
6149, 0.0442316641370539
6150, 0.0444483974852143
6151, 0.0553753704549642
6152, 0.0596919763058241
6153, 0.068848960265598
6154, 0.0793785887637207
6155, 0.0794147109884141
6156, 0.0832978501429533
6157, 0.076290138552436
6158, 0.0650561266727923
6159, 0.0597822818675576
6160, 0.0597100374181708
6161, 0.0596739151934774
6162, 0.0653631655826861
6163, 0.0672776434914356
6164, 0.0775002330796645
6165, 0.0834784612664203
6166, 0.0655979600431931
6167, 0.0596739151934774
6168, 0.055267003780884
6169, 0.0396983249380337
6170, 0.0371336469848031
6171, 0.0342077467846387
6172, 0.0253036183977185
6173, 0.0218358848271532
6174, 0.0217636403777664
6175, 0.0272180963064681
6176, 0.0396080193763002
6177, 0.0471756254495651
6178, 0.0477355199323126
6179, 0.0541291537030423
6180, 0.06577857116666
6181, 0.0726779160830972
6182, 0.0619496153491609
6183, 0.0520160035584791
6184, 0.046886647652018
6185, 0.0506794812448237
6186, 0.0627443042924154
6187, 0.0648755155493253
6188, 0.0730210772176844
6189, 0.0777711497648649
6190, 0.0576149483859543
6191, 0.0578497428464613
6192, 0.0462003253828436
6193, 0.033069896706797
6194, 0.0248159683643577
6195, 0.0211315014456321
6196, 0.0127511453167661
6197, 0.0105296284981227
6198, 0.0317875577301817
6199, 0.0736532161498187
6200, 0.0903055617334707
6201, 0.0896734228013364
6202, 0.088752306071655
6203, 0.0881924115889074
6204, 0.0914434118113124
6205, 0.0953807343028917
6206, 0.0892760783297091
6207, 0.0857902836467971
6208, 0.0888787338580818
6209, 0.0898359728124566
6210, 0.0982163289413227
6211, 0.0996612179290582
6212, 0.125271875236671
6213, 0.112231752122357
6214, 0.0940803342139298
6215, 0.079541138774841
6216, 0.072569549409017
6217, 0.0571272983525935
6218, 0.0545445592870163
6219, 0.0492165311447415
6220, 0.0381270081638713
6221, 0.0440691141259337
6222, 0.0489817366842345
6223, 0.0794327721007608
6224, 0.102858034814423
6225, 0.103724968207064
6226, 0.0974397011104148
6227, 0.0638460321455638
6228, 0.0594391207329704
6229, 0.0566215872068861
6230, 0.0552850648932307
6231, 0.0543458870512026
6232, 0.0553934315673109
6233, 0.0570911761279001
6234, 0.0596919763058241
6235, 0.0856999780850637
6236, 0.0914253506989657
6237, 0.0901430117223504
6238, 0.0672234601543956
6239, 0.0571092372402469
6240, 0.0515283535251184
6241, 0.0481509255162866
6242, 0.0431479973962523
6243, 0.0360319191316548
6244, 0.0276515630027887
6245, 0.0383076192873383
6246, 0.0384521081861118
6247, 0.0773738052932377
6248, 0.106506379508455
6249, 0.110010235303714
6250, 0.117361108028818
6251, 0.117794574725139
6252, 0.11625938017567
6253, 0.108077696282618
6254, 0.109883807517287
6255, 0.108944629675259
6256, 0.0996070345920181
6257, 0.0954710398646252
6258, 0.0991013234463107
6259, 0.10298446260085
6260, 0.112177568785317
6261, 0.11188859098777
6262, 0.0898359728124566
6263, 0.0679459046482633
6264, 0.0525036535918398
6265, 0.0529551814005072
6266, 0.0542194592647758
6267, 0.0455681864507093
6268, 0.0405471972183283
6269, 0.0480425588422064
6270, 0.0550502704327237
6271, 0.0881562893642141
6272, 0.11199695766185
6273, 0.113351541087852
6274, 0.114615818952121
6275, 0.110696557572888
6276, 0.106434135059069
6277, 0.100383662422926
6278, 0.086566911477705
6279, 0.0811485777736967
6280, 0.0824670389750054
6281, 0.0857722225344504
6282, 0.0999321346142586
6283, 0.112141446560624
6284, 0.118101613635033
6285, 0.113170929964385
6286, 0.0981621456042826
6287, 0.0800649110328951
6288, 0.0593849373959303
6289, 0.0549419037586436
6290, 0.0503543812225832
6291, 0.047771642157006
6292, 0.0439246252271601
6293, 0.0400234249602742
6294, 0.058283209542782
6295, 0.0957058343251322
6296, 0.112394302133478
6297, 0.11188859098777
6298, 0.117397230253512
6299, 0.122833625069867
6300, 0.124495247405763
6301, 0.111599613190223
6302, 0.10101580135506
6303, 0.099498667917938
6304, 0.0957238954374789
6305, 0.091407289586619
6306, 0.0956155287633987
6307, 0.106145157261521
6308, 0.119275585937568
6309, 0.126807069786139
6310, 0.10101580135506
6311, 0.0835687668281538
6312, 0.0661217323012472
6313, 0.0597822818675576
6314, 0.0549419037586436
6315, 0.0518353924350122
6316, 0.0494152033805551
6317, 0.0481689866286333
6318, 0.0509865201547175
6319, 0.0527203869400002
6320, 0.0656340822678865
6321, 0.0733642383522716
6322, 0.0852845725010897
